  ,rating,genre,year,score,votes,country,budget,gross,company,runtime,budget_imputed,gross_imputed,rating_encoded,genre_encoded,country_encoded,ratio,difference,Success_or_Fail
The Shining,R,Drama,1980,8.4,927000.0,United Kingdom,19000000.0,46998772.0,Warner Bros.,146.0,65445819.39799331,81807274.24749164,6,6,50,16361454.849498332,16361454.849498332,1
The Blue Lagoon,R,Adventure,1980,5.8,65000.0,United States,4500000.0,58853106.0,Columbia Pictures,104.0,51364592.71523179,38523444.53642385,6,1,51,-12841148.178807944,-12841148.178807944,0
Star Wars: Episode V - The Empire Strikes Back,PG,Action,1980,8.7,1200000.0,United States,18000000.0,538375067.0,Lucasfilm,124.0,114900000.0,143625000.0,4,0,51,28725000.0,28725000.0,1
Airplane!,PG,Comedy,1980,7.7,221000.0,United States,3500000.0,83453539.0,Paramount Pictures,88.0,49187992.83154122,61484991.03942652,4,4,51,12296998.207885303,12296998.207885303,1
Caddyshack,R,Comedy,1980,7.3,108000.0,United States,6000000.0,12545800.0,Orion Pictures,98.0,12445833.333333334,15557291.666666668,6,4,51,3111458.333333334,3111458.333333334,1
Friday the 13th,R,Horror,1980,6.4,123000.0,United States,550000.0,39754601.0,Paramount Pictures,95.0,49187992.83154122,61484991.03942652,6,10,51,12296998.207885303,12296998.207885303,1
The Blues Brothers,R,Action,1980,7.9,188000.0,United States,27000000.0,115229890.0,Universal Pictures,133.0,48453727.27575757,60567159.09469697,6,0,51,12113431.818939395,12113431.818939395,1
Raging Bull,R,Biography,1980,8.2,330000.0,United States,18000000.0,23402427.0,Chartoff-Winkler Productions,129.0,15000000.0,18750000.0,6,3,51,3750000.0,3750000.0,1
Superman II,PG,Action,1980,6.8,101000.0,United States,54000000.0,108185706.0,Dovemead Films,127.0,46500000.0,58125000.0,4,0,51,11625000.0,11625000.0,1
The Long Riders,R,Biography,1980,7.0,10000.0,United States,10000000.0,15795189.0,United Artists,100.0,18210000.0,13657500.0,6,3,51,-4552500.0,-4552500.0,0
Any Which Way You Can,PG,Action,1980,6.1,18000.0,United States,15000000.0,70687344.0,The Malpaso Company,116.0,8225000.0,6168750.0,4,0,51,-2056250.0,-2056250.0,0
The Gods Must Be Crazy,PG,Adventure,1980,7.3,54000.0,South Africa,5000000.0,30031783.0,C.A.T. Films,109.0,5000000.0,3750000.0,4,1,40,-1250000.0,-1250000.0,0
Popeye,PG,Adventure,1980,5.3,30000.0,United States,20000000.0,49823037.0,Paramount Pictures,114.0,49187992.83154122,36890994.623655915,4,1,51,-12296998.207885303,-12296998.207885303,0
Ordinary People,R,Drama,1980,7.7,49000.0,United States,6000000.0,54766923.0,Paramount Pictures,124.0,49187992.83154122,36890994.623655915,6,6,51,-12296998.207885303,-12296998.207885303,0
Dressed to Kill,R,Crime,1980,7.1,37000.0,United States,6500000.0,31899000.0,Filmways Pictures,104.0,12250000.0,9187500.0,6,5,51,-3062500.0,-3062500.0,0
Somewhere in Time,PG,Drama,1980,7.2,27000.0,United States,5100000.0,9709597.0,Rastar Pictures,103.0,13775000.0,10331250.0,4,6,51,-3443750.0,-3443750.0,0
Fame,R,Drama,1980,6.6,21000.0,United States,,21202829.0,Metro-Goldwyn-Mayer (MGM),134.0,35482500.0,26611875.0,6,6,51,-8870625.0,-8870625.0,0
9 to 5,PG,Comedy,1980,6.9,29000.0,United States,10000000.0,103300686.0,IPC Films,109.0,13000000.0,9750000.0,4,4,51,-3250000.0,-3250000.0,0
The Fog,R,Horror,1980,6.8,66000.0,United States,1000000.0,21448782.0,AVCO Embassy Pictures,89.0,3500000.0,2625000.0,6,10,51,-875000.0,-875000.0,0
Stir Crazy,R,Comedy,1980,6.8,26000.0,United States,,101300000.0,Columbia Pictures,111.0,51364592.71523179,38523444.53642385,6,4,51,-12841148.178807944,-12841148.178807944,0
Cruising,R,Crime,1980,6.5,20000.0,West Germany,11000000.0,19814523.0,Lorimar Film Entertainment,102.0,10366666.666666666,7775000.0,6,5,52,-2591666.666666666,-2591666.666666666,0
Heaven's Gate,R,Adventure,1980,6.8,14000.0,United States,44000000.0,3484523.0,Partisan Productions,219.0,44000000.0,33000000.0,6,1,51,-11000000.0,-11000000.0,0
The Final Countdown,PG,Action,1980,6.7,22000.0,United States,12000000.0,16647800.0,Bryna Productions,103.0,12000000.0,9000000.0,4,0,51,-3000000.0,-3000000.0,0
Xanadu,PG,Fantasy,1980,5.3,12000.0,United States,20000000.0,22762571.0,Universal Pictures,96.0,48453727.27575757,36340295.45681818,4,8,51,-12113431.818939395,-12113431.818939395,0
Urban Cowboy,PG,Drama,1980,6.4,14000.0,United States,,46918287.0,Paramount Pictures,132.0,49187992.83154122,36890994.623655915,4,6,51,-12296998.207885303,-12296998.207885303,0
Altered States,R,Horror,1980,6.9,33000.0,United States,,19853892.0,Warner Bros.,102.0,65445819.39799331,49084364.54849498,6,10,51,-16361454.849498332,-16361454.849498332,0
Raise the Titanic,PG,Action,1980,5.0,4100.0,United Kingdom,36000000.0,,ITC Films,115.0,36000000.0,27000000.0,4,0,50,-9000000.0,-9000000.0,0
Brubaker,R,Crime,1980,7.2,17000.0,United States,9000000.0,37121708.0,Twentieth Century Fox,131.0,54902392.344497606,41176794.2583732,6,5,51,-13725598.086124405,-13725598.086124405,0
American Gigolo,R,Crime,1980,6.2,22000.0,United States,4800000.0,22743674.0,Paramount Pictures,117.0,49187992.83154122,36890994.623655915,6,5,51,-12296998.207885303,-12296998.207885303,0
My Bodyguard,PG,Comedy,1980,7.1,8900.0,United States,,22482952.0,Twentieth Century Fox,102.0,54902392.344497606,41176794.2583732,4,4,51,-13725598.086124405,-13725598.086124405,0
Smokey and the Bandit II,PG,Action,1980,5.3,15000.0,United States,,66132626.0,Universal Pictures,100.0,48453727.27575757,36340295.45681818,4,0,51,-12113431.818939395,-12113431.818939395,0
Cattle Annie and Little Britches,PG,Drama,1980,6.1,604.0,United States,5100000.0,534816.0,Cattle Annie Productions,97.0,5100000.0,3825000.0,4,6,51,-1275000.0,-1275000.0,0
Seems Like Old Times,PG,Comedy,1980,6.7,9100.0,United States,,43995918.0,Rastar Films,102.0,11000000.0,8250000.0,4,4,51,-2750000.0,-2750000.0,0
Private Benjamin,R,Comedy,1980,6.2,24000.0,United States,10000000.0,69847348.0,Warner Bros.,109.0,65445819.39799331,49084364.54849498,6,4,51,-16361454.849498332,-16361454.849498332,0
The Hollywood Knights,R,Comedy,1980,6.3,4300.0,United States,4000000.0,10000000.0,PolyGram Filmed Entertainment,91.0,11129846.153846154,8347384.615384616,6,4,51,-2782461.538461538,-2782461.538461538,0
Motel Hell,R,Comedy,1980,6.0,11000.0,United States,3000000.0,6342668.0,Camp Hill,101.0,3000000.0,2250000.0,6,4,51,-750000.0,-750000.0,0
The Jazz Singer,PG,Drama,1980,5.9,4000.0,United States,,27118000.0,EMI Films,115.0,17500000.0,13125000.0,4,6,51,-4375000.0,-4375000.0,0
